// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:1:213354743   ^eTRp^-frod .tr
0:0:106860107   ^eTRp^-SHEARER* .tr
0:0:121538332 	^eTRp^-SHEARER* .tr
0:0:147710984   ^eTRp^-forty-seven .tr
0:1:121325554   ^eTRp^-GLForcE- .tr
0:0:448179031   ^eTRp^-JustTry .tr
0:0:517188569   ^eTRp^-Nash .tr
0:1:589273387   ^eTRp^-Nash .tr
0:1:589273337   ^eTRp^-Nash .tr
0:1:62079000    ^eTRp^-K@NuN-iSt .tr
0:1:37522630    ^eTRp^-K@NuN-iSt .tr
0:1:151685383   ^eTRp^-Kenz0r .tr
0:1:169810220	^eTRp^-TakashimA .tr

//[UnV]
0:0:114497361	[UnV]Egill .tr
0:1:84639746	[UnV]The silent samurai .tr
0:1:120868884	[UnV]cVoy .tr
0:0:112453233	[UnV]Musa .tr
0:0:28589758	[UnV]PierreLeroux .tr
0:0:94676618	[UnV]Phentani .tr
0:0:141066424	[UnV]daywalker .tr
0:1:197925945   [UnV]Miralay* .tr
0:0:33123879	[UnV]YOREM_KASTOR .tr
0:1:113027990   [UnV]Prof.Ezik .tr
0:1:204907566	[UnV]STYLE .tr
0:0:151794547   [UnV]w0m3x .tr
0:0:128513488   [UnV]Laboum .tr
0:1:202346486	[UnV]Podler .tr
0:1:21680526    [UnV]Brusk .tr
0:0:136074960   [UnV]YARDAK .tr
0:1:27089432    [UnV]Plx* .tr
0:0:189600048   [UnV]AjaNMaTo* .tr
0:0:33309391    [UnV]AjaNMaTo* .tr
0:0:222847039   [UnV]Out_Force* .tr
0:1:189019493	[UnV]Out_Force* .tr
0:1:43124035    [UnV]Out_Force* .tr
0:0:27165030    [UnV]ZeTh .tr
0:0:439157541   [UnV]vaLpi .tr
0:0:560168265   [UnV]H.B.O. .tr
0:1:452535566   [UnV]Fr4uDeX .tr
0:0:634773068   [UnV]Fr4uDeX .tr
0:0:97844923    [UnV]kilara .tr
0:1:196698305   [UnV]Cennewar* .tr
0:1:148452346   [UnV]kilara .tr
0:0:22389508    [UnV]Sp4rk .tr
0:1:85595524    [UnV]Tw1n .tr
0:0:161138398   [UnV]NeverMore* .tr
0:1:597813702	[UnV]NeverMore* .tr
0:1:196444957   [UnV]M.A.K .tr
0:1:121013361   [UnV]SNOW .tr

//[Alpha]
0:0:81193057    [Alpha]Medved .ru
0:1:48144561    [Alpha]Medved .ru
0:0:47094303    [Alpha]Foxx .az(.ru)

//[Virtus.Pro]
0:1:84102866    [Virtus.pro] oopskurt .ru
0:0:1955915     [Virtus.pro] down .ru
0:0:178483875   [Virtus.pro] vendami .ru
0:0:38454491    [Virtus.pro] PASHKMANE .ru
0:1:120102225   [Virtus.pro] Sm1le .ru

//-<[ATK]>-
0:0:507520938   -<[ATK]>-Happy .mx
0:0:26289306    -<[ATK]>-naz .es
0:1:36919995    -<[ATK]>-lawlly .es
0:0:33414297    -<[ATK]>-Worry d Cai .es
0:1:12881171    -<[ATK]>-mind1 .hu
0:0:61894434	-<[ATK]>-Dcarlox .pe

//|-RT-|
0:1:21138677    |-RT-|vOmi .ro
0:0:22211237    |-RT-|TRP .ro
0:1:56094338    |-RT-|dBs- .ro
0:1:24824784    |-RT-|SoariC .ro
0:1:16889440    |-RT-|m.v.p .ro
0:1:27232949    |-RT-|teylo .ro
0:1:106843133   |-RT-|teylo .ro
0:0:146651369   |-RT-|Fly .ro
0:1:20081762    |-RT-|Phleabt! .ro
0:0:29763494    |-RT-|DreadL0ck .ro
0:1:16826735    |-RT-|MYTRO .ro
0:1:37599285    |-RT-|Scorch .ro
0:1:37795289    |-RT-|neo .ro
0:1:15088598    |-RT-|Uppercut .ro
0:1:30081563    |-RT-|versace .ro
0:1:70220804    |-RT-|Scroll .ro

//-[NeF]-
0:0:9514968     -[NeF]-N1ghtM@re .us
0:0:2421387     -[NeF]-waLsh .ca
0:0:19561966    -[NeF]-Stiffler .ca
0:1:265058      -[NeF]-iT* .us
0:0:204549      -[NeF]-Vicious .us
0:1:5320197     -[NeF]-Vicious .ca
0:1:1868423     -[NeF]-Spydah .us
0:1:90867417    -[NeF]-Spydah .us
0:0:30786759    -[NeF]-trav .us
0:1:610935      -[NeF]-california .ca
0:0:14488995    -[NeF]-Opium .us
0:0:77733380    -[NeF]-Spydah .us
0:0:20100782    -[NeF]-NeUtROn .us
0:1:527655      -[NeF]-necro .??
0:1:1877674     -[NeF]-mickeymouse .us
0:1:3101947     -[NeF]-*bLaZe* .us
0:1:304062      -[NeF]-Zincster .ca
0:0:590407      -[NeF]-*bLAze* .us
0:0:26105356    -[NeF]-*bLaZe* .us
0:1:3184999     -[NeF]-RAV .us
0:1:75030       -[NeF]-Opium .us
0:0:3154204     -[NeF]-Trav .us
0:0:1592092     -[NeF]-*bLaZe* .us
0:0:2104247     -[NeF]-dr$ain .ca
0:1:1862448     -[NeF]-Ninja .us
0:0:1331312     -[NeF]-ritalin .ca
0:1:928441      -[NeF]-Wrath .us
0:1:1026091     -[NeF]-ReZzY .ca
0:0:1545454     -[NeF]-ChiliWhipper .ca
0:1:21395491    -[NeF]-Raja .us
0:1:524335      -[NeF]-pl4tinum .ca
0:1:29536127    -[NeF]-xl .us
0:1:475803      -[NeF]-X0dUs .us
0:0:18444867    -[NeF]-Mummy .us
0:1:96510       -[NeF]-Mummy .us
0:1:2045        -[NeF]-Droogie .us
0:0:1526408     -[NeF]-Haste .us
0:0:94843       -[NeF]-Smoker .us
0:0:507069      -[NeF]-mofo .ca
0:0:859517      -[NeF]-skitzo .us
0:0:528552      -[NeF]-Legandary Agitator .us
0:1:79545       -[NeF]-faTal nYmph .ca
0:0:1667304     -[NeF]-Mr.Lahey .ca
0:0:452523      -[NeF]-MaddoG .us
0:1:1366682     -[NeF]-sTuMpZ .ca
0:0:24154386    -[NeF]-BABA .pk
0:1:1643537     -[NeF]-kakarott .ca
0:0:434226206   -[NeF]-kakarott .ca
0:0:528292      -[NeF]-Opium .us
0:1:1381442     -[NeF]-Visceral .us
0:0:1190742     -[NeF]-Cheezomlet .us
0:0:938153      -[NeF]-Mr.Pink .us
0:0:269068      -[NeF]-Rooki3 .ca

//.cK
0:1:996804      .cK | MagnuM. .de
0:0:4846        .cK | Varix. .de
0:1:16320232    .cK | Mad. .bg
0:1:48870741    .cK | XiSz. .nl
0:1:2349815     .cK | Viking .no

//{cheats}
0:0:14891251 	{cheats}YaLTeR .ru
0:0:9126505     {cheats}nan0 .fr
0:0:16362365    {cheats}Vryndar .se
0:0:116476277   {cheats}Griffin .ca
0:0:1482893     {cheats}tomato(kumo) .mx
0:0:18952757    {cheats}StefNNNN .dk
0:1:28422378    {cheats}execut4ble .lt
0:1:77701122    {cheats}stooh .se

//MT
0:0:44965868    MT|acid .ru
0:1:47312133    MT|NeRgaL- .ru
0:0:43442807    MT|StormScreamer .ru
0:1:29723513    MT|fen .ru
0:1:59869113    MT|PowerBall .ru
0:1:33339362    MT|H@nt3r .ru
0:1:44743489    MT|yeR* .by
0:1:39156639    MT|ZaHaR- .ua
0:1:38722138    MT|new_york .kz
0:1:46132780    MT|huffY .kz
0:0:23174373    MT|holy .kz
0:0:54368438    MT|D1R3cTx .kz
0:0:196515508   MT|-taNtrA~ .ru
0:1:34968698    MT|exp .ru
0:1:38875445    MT|undead .ru

//[HoC]
0:1:97485       [HoC]izO .de
0:0:42175000    [HoC]Ruled .tr
0:0:20208463    [HoC]Volter .tr
0:0:3051818     [HoC]lagz0r .se
0:1:15411431    [HoC]Megaboy .bg
0:0:3745664     [HoC]No10 .se
0:0:36705       [HoC]prydZ .be
0:1:745034      [HoC]kmk .cz
0:1:7342937     [HoC]k!ngzs .at
0:1:487123      [HoC]*t!gEr* .at
0:1:13596692    [HoC]Pitbull .no
0:1:11846825    [HoC]pitri .de
0:0:11880965    [HoC]Kallikles .at
0:0:471965      [HoC]Radon .de
0:1:1283631     [HoC]Alien .de
0:1:10086979    [HoC]Der Knecht .de
0:0:19430063    [HoC]Eugene .ru
0:1:24723126    [HoC]Lucian .es
0:0:15504664    [HoC]Padavan .hu
0:1:11314232    [HoC]KisN .no
0:0:10537910    [HoC]Chouette .fr
0:1:3836488     [HoC]cnc .pl
0:0:15379976    [HoC]sTb .de
0:0:15935967    [HoC]Snickers .us
0:1:13021582    [HoC]I)ARTHI)ETH .sk
0:0:8544197     [HoC]criz .de
0:0:4231623     [HoC]Jesus .fr
0:1:210427      [HoC]sprogeh .uk
0:1:10463154    [HoC]r3negad0 .es
0:0:6504912     [HoC]Z!D@NoN .fr
0:0:18481818    [HoC]g0bl3n .ru
0:1:11569180    [HoC]g0bl3n .ru

//-ubt-
0:1:20899101    -ubt.bright- .by
0:0:17988251    -ubt.navi- .by
0:0:25623248    -ubt.pain- .by
0:1:20764857    -ubt.rave- .lv
0:1:22651812    -ubt.PowerFly- .lv
0:0:14549438    -ubt.Raw- .lv
0:0:19085488    -ubt.gok2- .tr
0:1:149026739   -ubt.diabolos- .ru
0:0:23164498    -ubt.diabolos- .ru
0:1:25646482    -ubt.demien- .by
0:1:20688014    -ubt.moroz~ .ru
0:1:23021253    ubt*uto4ka``~ .ru
0:0:15161276    ubt.Pollux .ua
0:0:26079846    ubt.OPEXX .ru

//HR
0:1:36684551    HR|KoT .ru
0:0:34975892    HR|dark_demon .ru
0:0:59789418    HR|slimKaa .ua(.de)
0:0:20619297    HR|slimKaa .ua(.de)
0:1:26609       HR|Verba .ua
0:0:36162       HR|Verba .ua
0:1:38703147    HR|freakdnb .ua
0:0:8342970     HR|NaSk0 .bg
0:0:21418671    HR|fabi .tr
0:0:20805532    HR|KA/7A .ru

//trap
0:1:51538912    trap.Pando4ka^^ .ru
0:1:47578123    trap.Vetax .ru
0:1:37699221    trap.vaxa .ru
0:1:39342354    trap.roNNie(ILSHAT) .ru
0:0:16932244    trap.gf* .by
0:1:57990081    trap.hellw1sh- .ua
0:0:16344797    trap.hellw1sh- .ua
0:0:11287556    trap.hellw1sh- .ua
0:0:18327040    trap.hellw1sh- .ua
0:1:39532362    trap.FLY*STAR~ .ua
0:0:17619517    trap.lust .ru
0:1:9583679     trap.lust .ru
0:1:29181955    trap.Doker .ru
0:1:464826051 	trap.vaha .ru
0:1:5570072     trap.ntls- .ru

//[H2]
0:1:22264456    [H2] quelgun .ru
0:0:16996215    [H2] Terry .ru
0:1:25999396    [H2] D.Style .ru
0:0:40328297    [H2] ViruS .ua
0:1:47343786    [H2] meteor .ru
0:1:33416824    [H2] meteor .ru
0:1:21354115    [H2] meteor .ru
0:0:30896131    [H2] Pos!tiv .ru
0:1:208901      [H2] Pos!tiv .ru
0:0:51151940    [H2] Pos!tiv .ru
0:0:22502886    [H2] -mOnk- .ru
0:1:20178638    [H2] 3dy .tr
0:1:17407143    [H2] Flammy .ru
0:0:23369693    [H2] Sap .ru
0:0:32169410    [H2] impulse .ru
0:0:44131952    [H2] impulse .ru
0:1:35806234    [H2] 6EcTu9I .ua
0:1:912563      [H2] 6EcTu9I .ua

//-dhdx-
0:1:27238472    -dhdx-Samael .ro
0:1:425314      -dhdx-Blackdeath .nl
0:0:802642      -dhdx-MadMoony- .uk
0:1:78155       -dhdx-Toddy .ar
0:0:5586747     -dhdx-sExor- .us
0:1:5156966     -dhdx-DaRkY- .bg
0:0:776366      -dhdx-theHiv- .us
0:0:4440093     -dhdx-timuR .de
0:1:1593097     -dhdx-Dogie- .fi
0:1:3735807     -dhdx-robinaut- .de
0:0:943071      -dhdx-Zero- .no
0:0:31646617    -dhdx-air- .ru
0:1:27099532    -dhdx-`castilio .ro
0:0:32078701    -dhdx-Morfin- .ro
0:1:32677377    -dhdx-NoRules- .ro
0:0:35879020    -dhdx-trix .bg
0:1:10172038    -dhdx-trix .bg
0:0:11455413    -dhdx-trix .bg
0:0:79448391    -dhdx-trix .bg
0:1:34689719    -dhdx-OroshiZ .mx
0:1:35839017    -dhdx-En!gma .ua
0:0:112736313   -dhdx-forza .tr
0:1:35001023    -dhdx-M@D_M@X .tr
0:0:34413706    -dhdx-M@D_M@X .tr
0:1:31967439    -dhdx-M@D_M@X .tr
0:0:29808099    -dhdx-M@D_M@X .tr
0:1:35001174    -dhdx-M@D_M@X .tr

//-gidra-
0:1:15867805    -gidra.KUViCK- .ru
0:1:66127774    -gidra.KUViCK- .ru
0:1:15943079    -gidra.FaSt- .ru
0:1:14827286    -gidra.Vain- .ru
0:1:16459494    -gidra.igex(unic)- .ru
0:1:7756242     -gidra.beast- .ru
0:1:13297814    -gidra.kitty- .ru
0:0:20735429    -gidra.V3ga- .ru
0:0:22360306    -gidra.kawai- .ru

//(SC)
0:1:1021039     (SC)luc .uk
0:1:714883      (SC)Striker .uk
0:0:48536       (SC)moz .at
0:0:5332905     (SC)Silent_Ghost .uk
0:1:3095248     (SC)Becks .de
0:0:944527      (SC)SpiX .se
0:1:49948       (SC)cKa .de
0:1:1801666     (SC)BloodyUncle .at
0:0:89257       (SC)X-Rated .us
0:0:407030      (SC)Dulluzions .ca
0:0:241813      (SC)Rent .uk
0:0:547688      (SC)Kane .ru
0:1:115883      (SC)TracerBullet .uk
0:1:480431      (SC)Binge .us
0:0:5543653     (SC)skie .us
0:1:307092      (SC)DueSouth .ca
0:0:738053      (SC)DoctorDank .us
0:1:578063      (SC)Vogeltje .nl
0:1:6796220     (SC)Eardrum .uk
0:0:602029      (SC)Zaxxon .uk
0:1:1371438     (SC)Redrum .us
0:0:517069      (SC)WiCKeD .nl
0:0:1113357     (SC)aRLa .se
0:1:119932      (SC)JohnMcClane .de
0:0:742893      (SC)SubZer0 .be
0:0:1112088     (SC)Hutt .nl
0:1:73883780   	(SC)Hutt .nl
0:1:1076714     (SC)$p@Z .uk
0:1:279999      (SC)MinuZ .de
0:1:1425734     (SC)NoHands .fi
0:0:1837583     (SC)Stripe .nl
0:1:1506790     (SC)ScreaM* .se
0:0:11415       (SC)Stavka .uk
0:1:523182      (SC)Matando .nl

//-arT.war-
0:1:29336       -arT.DiPoLe- .nl
0:1:1444805     -arT.StingRay- .fr
0:1:116609      -arT.Apophis- .nl 
0:0:3731162     -arT.Courage- .fi
0:1:1226436     -arT.Wedge- .fr
0:1:1545823     -arT.v@mp- .nl
0:1:15888396    -arT.L- .ru
0:0:458236      -arT.Kukka- .fi
0:1:512551      -arT.b3LiaL- .ca
0:0:4146111     -arT.Galder- .fi
0:1:1905663     -arT.Galder- .fi
0:0:2196418     -arT.Nex- .uk
0:1:45479       -arT.jayr- .de
0:1:123408      -arT.scieN7isT- .at
0:1:21967449    -arT.Mia- .dz
0:0:1351847     -arT.spk- .fr 
0:1:50889       -arT.Dekker- .de
0:0:235711      -arT.Uibikkel- .nl
0:0:869964      -arT.thYme- .de
0:1:1282091     -arT.Nasm- .de
0:0:16339531    -arT.Premier- .be
0:0:978606      -arT.NitzerEbb- .no
0:1:22509       -arT.Serc- .de
0:1:631378      -arT.$kyL!N3- .be
0:1:934037      -arT.zMooTh- .de
0:1:237449      -arT.perizzites- .be
0:0:777150      -arT.Toast- .de 
0:1:12767891    -arT.ZeCke- .nl
0:0:224923      -arT.muh- .de
0:0:154043      -arT.=RAGE=- .uk
0:1:7059757     -arT.pLy- .de
0:0:56222       -arT.HuHn0r- .de
0:1:28262       -arT.kaiZer- .de
0:1:2205887     -arT.Oddy- .nl
0:1:13058686    -arT.Rastnev- .tr
0:1:792983      -arT.HaLfHoLy- .uk

//aE
0:1:14094051    aE|iddqd(phoen1x) .ua
0:1:48272434    aE|FeDoR* .fr
0:0:33910652    aE|drazZy~ .tr
0:0:19281974    aE|drazZy~ .tr
0:0:23232049    aE|Rasu .tr
0:0:47321781    aE|Rasu .tr
0:0:15845746    aE|Rasu .tr
0:1:43832885    aE|Rasu .tr
0:0:38002740    aE|necro .ar
0:1:11644239    aE|ZeCke! .at
0:1:39458595    aE|trimareS .es
0:1:113534528   aE|trimareS .es
0:0:3633322     aE|Seapz .es
0:1:846095      aE|zero .ar
0:1:7784162     aE|-W!|oU* .es
0:0:17835513    aE|Jeki .bg
0:1:8842539    	aE|Cientifiko_L0k0 .es

//#AGT
0:0:4321357     #AGT-siska .lv
0:1:3898369     #AGT-neoz .fi
0:1:4495699     #AGT-The_Falcon .bg
0:0:9366347     #AGT-Worldspawn .bg
0:0:11229120    #AGT-AmICool? .bg
0:1:21383254    #AGT-MyKi .bg
0:1:14372454 	#AGT-GhostR1d3r .bg
0:1:17634138    #AGT-BaRbY .bg
0:0:9788176     #AGT-BaRbY .bg
0:1:14641841    #AGT-Malevel-X(ZomB!e) .us
0:0:1028150     #AGT-Mr.BadJoke .sk
0:0:2757460     #AGT-Riconaut .sk
0:0:10184695    #AGT-luvstruck .bg
0:1:295172      #AGT-StealthY .cz
0:0:975553      #AGT-Zidox .be
0:1:33433201    #AGT-zeRox .be
0:0:18139239    #AGT-jnr .bg
0:1:1491724     #AGT-Afterlife .bg
0:0:562789      #AGT-JuSt .fr

//T.ARMY
0:1:551210      T.Army-RavnaR .br
0:0:440800      T.Army-GiNiN .br
0:0:11667749    T.Army-flashZ .br
0:1:1612362     T.Army-Tchan .br
0:0:848605      T.Army-Chaves .br
0:1:6795689     T.Army-Chaves .br
0:0:3635034     T.Army-AiM .br
0:1:3510585     T.Army-High .br
0:1:10817593    T.Army-Gota .br
0:1:12548795    T.Army-Sugador .br

//NeG
0:1:563004      NeG.Algol .es
0:1:1824891     NeG.AtreYu .es
0:0:1117395     NeG.Sp@wN .es
0:0:800915      NeG.V .es
0:1:53871       NeG.MaSqUi .es
0:0:10542231    NeG.SpaRRoW .es
0:1:4744891     NeG.Rubenako .es
0:0:1432912     NeG.LaVe .es
0:1:1491368     NeG.aTive .de
0:0:694296      NeG.Jwardlord .es
0:0:1609500     NeG.Scott .uk
0:0:134823      NeG.Genkhan .es
0:0:290547      NeG.Tempest4 .es
0:0:125202      NeG.Roger .cz
0:0:41494       NeG.Spw|TT .es
0:1:13231110    NeG.Track3r .bg
0:0:1739205     NeG.b@rTo .es
0:0:3597945     NeG.b@rTo .es
0:1:228566      NeG.AlGuNo .es
0:1:633740      NeG.Vi0LaToR .es
0:0:393136      NeG.Vi0LaToR .es
0:0:565390      NeG.contact .uk
0:0:72956       NeG.crT .es
0:1:742829      NeG.Ne0 .es
0:1:746134      NeG.Ne0 .es
0:1:3332684     NeG.Ev1L.Rap7oR .es
0:0:1403147     NeG.LolerZ .es
0:1:3618439     NeG.GuO .es

//[pmers]
0:1:1532424     [pmers]aro .si
0:1:139685      [pmers]tOrM .se
0:0:588780      [pmers]Galzac .se
0:0:984         [pmers]BulliT .se
0:0:13092       [pmers]BulliT .se
0:0:4589363     [pmers]rayban .se
0:0:7537100     [pmers]Vortex .fi
0:1:35460       [pmers]Vortex .fi
0:1:1795601     [pmers]NaTaS .se
0:1:12844       [pmers]Taz .be
0:0:1533552     [pmers]bobs .??
0:0:42959       [pmers]Tolon .uk
0:1:713195      [pmers]Pimp .no
0:1:1547907     [pmers]Lax .uk
0:0:5241093     [pmers]tim .uk
0:0:918612      [pmers]dev .de
0:1:122587      [pmers]Renkie .nl
0:0:21482       [pmers]grimar .fi
0:0:3057146     [pmers]Derek .fi
0:1:860911      [pmers]Urge .no
0:1:3672418     [pmers]Brave .no
0:0:9654629     [pmers]D3athRoW .fr
0:1:1541556     [pmers]DrunkDriver .fi
0:0:36132       [pmers]Ghostface .be

//Albania .al
0:0:198116994   Albania .al

//Algeria .dz
0:1:229313353	ZealexX .dz
0:1:22437207    Mounir .dz
0:0:22522121    moom .dz
0:0:19495257    Amine Dz .dz
0:1:22690382    SnIp3r .dz
0:1:52358217    Halo .dz
0:0:36731496    ByLkA .dz
0:0:42698314    Rs .dz
0:1:20170735    Ammour .dz
0:1:17784529    EL MEFRINI .dz
0:1:86182930    algeria .dz
0:1:55539925    AGantIVIrus .dz
0:0:205656127   Kakarotossj .dz

//Angola .ao
0:0:546029      bzns .ao

//Austria .at
0:1:16269324    Ottakringer .at
0:0:1497146     Hali .at
0:1:19556055    xgun .at
0:1:4692724     Betel .at
0:0:15146368    AG-Negative(OP4-Positiv) .at
0:1:10458415    CyrAx .at
0:1:1083912     Chronos=- .at
0:1:196140      k!ngs .at
0:1:43447       JEPi .at
0:0:2232837     coldaslife .at
0:0:2254897     Moses .at
0:0:3185645     Skull .at
0:0:4547944     Florian .at
0:1:1264457     FoX .at
0:0:580907256   StorMBreakeR .at
0:1:30605       Luschi .at
0:1:3682018     NeRo .at
0:0:34200004    --DeL-PiYaDE-- .at

//Australia .au
0:0:8034771     mindphix .au
0:1:2449101     royce .au
0:0:3037893     Crafty .au
0:0:3434959     mindphix .au
0:0:5683245     Jackel .au
0:0:825953      Browny  .au
0:1:1580131     ThOrN .au
0:0:3775462     mindphix .au
0:0:709925      seRj .au
0:1:64532746    spikehunter .au
0:0:121190996   InputEvelution .au
0:0:75156971    Munted .au
0:0:18531459 	Pineapple .au

//Azerbaijan .az
0:1:32141104    RAMUS .az

//Belarus .by
0:0:49900934    xolokost .by
0:0:18416505    Unisol .by
0:0:49626019    DanieloZ .by
0:1:25646482    demien .by
0:0:18858092    HobBY .by
0:0:38924668    ReneGade .by
0:0:32436073    Gordon .by
0:0:32733603    Chake-43 .by
0:0:33627741    Grez .by
0:0:31353052    sakol .by
0:0:13645246    mouse .by
0:1:47325611    nova .by
0:1:38707911    sanchez .by
0:0:31938821    barmaley .by
0:1:34787945    Bleach .by
0:0:2143400     veLik .by
0:0:44116964    ErrOr .by
0:1:47000370    nap .by
0:0:20930559    memf!s .by
0:0:35126273    memf!s .by
0:1:45624542    Astap .by
0:1:20133006    Waider .by
0:1:33622277    Mental .by
0:0:3469990     Babeuwls .by
0:1:123899331   RedLine .by
0:0:530498279   Az1myt .by
0:1:441570660   un4seen .by

//Belgium .be
0:0:96712031    Beginner <insilio> .be
0:1:127123      smurf .be
0:1:15535455    fatch! .be
0:0:376625      Trip .be
0:0:845870      Uveys(n0w4y) .be
0:1:13955340    hybrid .be
0:0:10744610    lem .be
0:0:10833193    Gothix .be
0:0:12797400    Babwin .be
0:0:4146989     actiebelg .be
0:1:6252802     maiki .be
0:1:52834       aToMiX .be
0:1:18859       lem .be
0:1:314479      gntr .be
0:1:246842      KRM .be
0:1:254349      BzD .be
0:0:136279      eaZ .be
0:0:14412       -SoNic- .be
0:0:17034       nutella .be
0:0:19696       demOn .be
0:0:229285      xemoN .be
0:0:2202167     noore .be
0:0:36825       SanYo .be
0:0:532105      snipg .be
0:1:85699       Alba .be
0:1:764413      xaLi .be
0:0:72774       Furie .be
0:1:1133830     Ruf .be
0:1:1492803     eXoceT .be
0:1:2085521     spirou .be
0:1:1485546     Armani .be
0:1:2114722     Friii .be
0:1:3939524     Bud Nearly .be
0:1:3752716     SilverStranger .be
0:1:171038129   sh4k .be

//Bosnia and Herzegovina .ba
0:0:21392217    Fufe .ba

//Botswana .bw
0:0:1755753     Morb!d .bw

//Brazil .br
0:1:196168117   opXamas .br
0:1:439377691  opXamas .br		
0:0:80279612    ShooTCrazY .br
0:1:25429600    Crash .br
0:1:13746842    Fatal .br
0:1:48186307    atyla .br
0:1:26286454    spyden .br
0:0:57916385    LokOoO .br
0:0:40624089    Binhu .br
0:1:34220528    parklez .br
0:1:151057162   herly .br
0:0:27215044    ShinoK .br
0:1:23878839    Angry.Lion$ .br
0:1:25092618    0zzy .br
0:1:35422946    N0 F34R .br
0:0:2083615     nosfa .br
0:0:20361279    O CEGO .br
0:1:26281809    Dohko .br
0:0:36694670    toxi .br
0:1:55031385    blood .br
0:0:3720596     Pinoquio .br
0:1:33642431    Pyrokinesis .br
0:1:60466458    Chuck.norris .br
0:1:58056316    OzzY .br
0:1:44649036    deadmau5 .br
0:0:49182010    s3Lv4g3ns .br
0:0:19099605    MbM .br
0:0:25632317    Mattymanny br
0:1:3685011     sKaZ .br
0:1:5619222     konnhand .br
0:1:2681176     SpOck .br
0:1:9875440     Lima .br
0:1:12062329    FredZ .br
0:1:11351786    Specialist .br
0:0:11209054    LuaN .br
0:0:3666004     Matador .br
0:0:9526130     CrashZ .br
0:1:3649512     nosfa .br
0:0:1525270     Faru .br
0:0:3616939     Sugador .br
0:0:514946      Salen .br
0:1:822025      Sh4m4n .br
0:0:954639      Plumbum .br
0:1370808       Pnkd .br
0:1:1698094     Parasite .br
0:1:3658108     Faru .br
0:1:3675287     PiruLA .br

//Bulgaria .bg
0:0:42517773    NeKaV*ToTaLeN*BOT .bg
0:1:43973371    Dr3aM^Ca7cHeR .bg
0:0:55900997    arhangel .bg
0:1:572221050   arhangel .bg
0:0:86742       2pac(2pacalypse??) .bg
0:1:61623145    2pacalypse(2pac??) .bg
0:0:10724463    x0f .bg
0:1:505277287   zombie .bg
0:0:12482045    HeLLs0 .bg
0:0:12501445    gangster .bg
0:1:14665796    Elena .bg
0:0:14967780    SKoOBY .bg
0:0:17615137    Fuzzar .bg
0:0:17833968    asa .bg
0:0:18280067    KylTRaQ .bg
0:1:18374559    Lacky .bg
0:0:19191089    Barney .bg
0:1:19311194    Inmate .bg
0:1:19635248    newStar .bg
0:0:19787172    TwizTed .bg
0:0:20319065    Chikinakchi .bg
0:1:20553963    Redeemer .bg
0:1:22437057    Chucky .bg
0:0:23811310    DeadSoul .bg
0:0:26342110    Insanity .bg
0:1:30471304    sisqo .bg
0:1:30725515    BERO .bg
0:1:34778828    Pelinio .bg
0:1:34913117    kenny .bg
0:0:35573165    BuTcHeR .bg
0:0:35614534    RaideR .bg
0:0:41914840    |tmp-vect|Helfire(StormR1d3r) .bg
0:1:47890572    venci4 .bg
0:0:49257101    Fire .bg
0:1:50619430    KhaN .bg
0:1:64226287    thor .bg
0:1:73957108    KaH4e^ .bg
0:0:79590892    bau .bg
0:0:80385459    ReVenton .bg
0:0:91397728    Inmate .bg

//Canada .ca
0:0:19871267    rust??(Pwn??) .ca
0:0:19068591    Dragon .ca
0:0:507069      mofo .ca
0:0:13292269    PATCHCORD .ca
0:1:411418      Chronic .ca
0:1:4576339     Tony KGB .ca
0:0:87844311    LaWall .ca
0:0:818842      Red-Cobra .ca
0:1:30913502    Kimbo .ca
0:0:14812759    SteeL .ca
0:0:5660623     British_Steel .ca
0:0:4874866     omni .ca
0:1:447542      SP0oN .ca
0:1:111116      wrathchi|d .ca
0:1:1717675     1tigerman .ca
0:0:1215811     DirtyDog .ca
0:1:4239369     SuperDick .ca
0:1:280211      Tommyboy .ca
0:1:506820      DrMaybee .ca
0:1:204706      pojih .ca
0:0:73759       dark|Dragon .ca
0:0:1426783     SatansCabanaBoy .ca
0:0:1848985     Mindez .ca
0:0:1917461     Jordie .ca
0:0:2437163     Bibi .ca
0:0:3895178     Tw34K .ca
0:1:917175      CuteButTricky .ca
0:0:40730663    AYB .ca
0:0:54926825    LittleRunt .ca
0:0:5807418     HSForya12 .ca
0:0:578393      Peacemaker .ca
0:0:617909      Bertz.ca
0:0:715974      EzekieL .ca
0:1:1309668     Socco .ca
0:1:186087      rape .ca
0:1:380603      controversy .ca
0:1:450941      Tree .ca
0:1:475227      Renegade .ca
0:0:67610       c@p .ca
0:0:3311878     nasty .ca
0:0:123112      Frednitney .ca
0:0:56076       HaSte .ca
0:0:1003596     911 .ca
0:1:56377       Happy .ca
0:0:2444855     Tw34K$ .ca
0:0:378013      B3rtZ .ca
0:1:832167      !BrEaK! .ca
0:1:81982       g0ds3nd .ca
0:1:90337       eg0r .ca
0:1:738040      Novice .ca
0:1:512380      charm .ca
0:0:611769      Prophet .ca
0:0:613472      Zekey .ca
0:0:6003877     Mental .ca
0:0:681574      Samiam .ca
0:0:70651       Binary .ca
0:1:38591474 	Kaito Kid .ca
